type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,us-us-us-blinzador.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,us-us-us-cardioslim.com,threatfox,ClearFake,"threatfox,6September2026,ClearFake,Commandline,MacOS",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,us-us-us-echofree.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,us-us-us-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,valpa.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,web-levium.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,MacOS",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.bierebel.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.gautier-couverture.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.geckohub.space,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.gooisjeugdorkest.nl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.icollagen.sk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.internetcasinolobby.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.jillmarzion.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.karenseed.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.kennzeichendealer.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.le-journal-du-net.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.le-monde.pro,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.linexgel.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.maison-bulle-minzier.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.maison-durable.pro,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.marcusolausson.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.mariebeltrami.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,www.marsana.es,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,xb7tz2o2.web-levium.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,xflzi12337.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ygmyl768.us-us-us-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
hash_md5,0017fdb8b5d6e5ef908cad3412eef910,malwarebazaar,zip,"ultravnc,zip",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,004e113bb3a1b631ef420c0c892a212f,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,045a3a09458a21a8b3b2d3011d1e02d4,malwarebazaar,Amadey,"Amadey,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,04cf8ed27fda75791687996240553825,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,0521b02f1494d62f04e78eb4435443eb,malwarebazaar,Amadey,"Amadey,exe,upx-dec",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,065900a67ab6e742983a10f773490472,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,070ac2e30af41005961f8a82dbf41b71,malwarebazaar,unknown,unknown,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,0b4362928ae4003afb3e9c7ed01e8f95,malwarebazaar,js,js,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,109ea7d4f43ab2311308deb6911b645c,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,1130fe776458c3e4f3779a8f037eaa0b,malwarebazaar,RedLineStealer,"amadey,exe,lumma,RedLineStealer,stealc,stealer",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,118becc8a86008e134a5dacfa038768d,malwarebazaar,AsyncRAT,"AsyncRat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,15e582e08ab23708f6bd790335ef050f,malwarebazaar,zip,"uacbypass,vulnerable-driver,XMRig,zip",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,16a2b7f149c3196299232a6d30d414aa,malwarebazaar,AsyncRAT,"asyncrat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,17cc76da66e27f9a43ddbcea070918f7,malwarebazaar,BlankGrabber,"blankgrabber,exe,stealer",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,1b91d6c726fa93a3ad6e7bbd75452245,malwarebazaar,js,js,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,1c09f077d6dc27175cb7951ea063ad73,malwarebazaar,Gafgyt,Gafgyt,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,1d9f5bcd1b117cdac4c95f1515321137,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,1f87f1b32738658430b932226bb3e2c9,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,1fffc6bffec393271a37de759561ffde,malwarebazaar,SalatStealer,"exe,salat,salatstealer,upx",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,227610692ac10207de5963b17c9bbf3b,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,2375a2379f2d8305069831aadc72eeba,malwarebazaar,exe,"dropped-by-GCleaner,exe,U,UNIQ.file",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,23eed88647016a3e5a1a4203ce1ea038,malwarebazaar,unknown,"rat,XWorm",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,24f8206fb5731707ab3947153d7af98f,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,26dea20b0915b3c469ed70c053b3e5fb,malwarebazaar,exe,"54e64e,9d2ca3,dropped-by-Amadey,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,26faef7073ec074b940ef7410b562088,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,27572e7c40c6452a39fa924a50fb59e5,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,28269b27055adc2537e55a39fe161caa,malwarebazaar,jar,jar,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,29fb087ce9ee379a4c288e5d16f7efea,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,31260b1a40034638ae06f9faf6b88554,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,32ab563be5c7183712a2194e4d5d1701,malwarebazaar,unknown,unknown,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,33c424cfdedef3ea528b28c5c01fb32d,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,36aa1dc60ecca0a2dfb562e0feda2080,malwarebazaar,AsyncRAT,"AsyncRAT,exe,XWorm",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,37bc6e5085b4fd91b98935a1e0ede8f0,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,38399f68cb5177f14823b296761ed3f1,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,388b9fdaed3877ff39ee9a24622b3f9b,malwarebazaar,vbs,"neonstriker99,NeonVanguard,vbs",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,39ac03c6a8ee2108debbfcf391268c2e,malwarebazaar,apk,apk,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,3e51a9fa1407971b95657e6b355aed84,malwarebazaar,Mirai,"Mirai,sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,41b60b889c0a403674131e69880e8f9c,malwarebazaar,AsyncRAT,"AsyncRat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,41bb9deb5df15c23e54b1945bc6e4976,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,4293df021391096798350408310c5787,malwarebazaar,AsyncRAT,"AsyncRAT,exe,whack.sh,zip",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,447313e14f08e285c0f3e407b62a4972,malwarebazaar,exe,"DonutLoader,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,475482be775634683e6cbef70202be6a,malwarebazaar,RemcosRAT,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,4a4738141a0711d7f5ca5f81ddb4660f,malwarebazaar,Mirai,Mirai,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,4b18b349465b1caea55f4236f91ef32b,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,4d44abedf336ddc912b3b659219493a0,malwarebazaar,elf,"elf,exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,4e0ec65c62216f36d5b503f3e25b1d0a,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,4eeed8ea208a8af0127f5ab68301b760,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,4f336178aad13fded5af40cc3bb5da30,malwarebazaar,exe,"exe,exploit,SalatStealer",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,50798da6b70328ed81624d7a9a4dd1db,malwarebazaar,AsyncRAT,"asyncrat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,51e64c2ff5c48a36454b023e75ca146f,malwarebazaar,AsyncRAT,"AsyncRat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,5211d927bcb68146635773b50653fad5,malwarebazaar,apk,apk,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,53e09b4acaed09754ef3db56bc0067f9,malwarebazaar,apk,apk,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,54f4c9e754136c302009a54e49c39c96,malwarebazaar,vbs,vbs,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,57566bc0003ee4be731e2d585755a489,malwarebazaar,AsyncRAT,"asyncrat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,58bba130027ede25a012103901e1fb04,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,5a559b6d223c79f3736dc52794636cfd,malwarebazaar,njrat,"backdoor,exe,NjRat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,5ac7bf90e2599423f25f99a20e392bb8,malwarebazaar,exe,"B,dropped-by-GCleaner,exe,MIX1.file",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,61039f541595cdbeb0e1de80406246ef,malwarebazaar,elf,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,707ad262d7981698b302502559ea7c7e,malwarebazaar,exe,"exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,707d721dbb601fe561c3596de5f182c8,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,7148799ea07b90d6e2a187d3f1bc0538,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,735c46dd23e994a024e75e8c949b3c98,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,735de4014969c6106fe08998e9529322,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,75f0d7ca7e0a6348202bf6533ea26f53,malwarebazaar,VenomRAT,"AsyncRAT,exe,rat,VenomRAT",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,7656295a11fb1016e9eddb71cfb4f24e,malwarebazaar,AsyncRAT,"asyncrat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,7ab31c9323708a0451a795d10311de42,malwarebazaar,elf,"elf,exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,7adf67576ee9ec51f695898131f076e3,malwarebazaar,unknown,unknown,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,7c31eba292565ea12c096a40f0da0ffb,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,7f723b0c3564c6c452474b2ec939c8dc,malwarebazaar,exe,"exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,8078c766c86c33cf22a0bce7fdab7c62,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,81071d8237b879cb867e3ae8c9a9c1a7,malwarebazaar,jar,"jar,neonstriker99,NeonVanguard",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,815c3281cf31f1a5b867d588358dedda,malwarebazaar,zip,"neonstriker99,NeonVanguard,zip",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,8183b2828769fcc2ca0355b6007e16c4,malwarebazaar,Gafgyt,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,81e3fdbe1f9a1a72a5cda8223cee03ce,malwarebazaar,AsyncRAT,"AsyncRat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,850011a2fe8cd783f86f8f8a9b2e8357,malwarebazaar,elf,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,8f750668658c89814794b813a788ada5,malwarebazaar,GuLoader,"GuLoader,vbs",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,914d3d8c1833038d4752ff5ff01939f0,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,922247e86037c18bd9a6b25466cedf0a,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,9352bb40822133d79c2622c1101b060d,malwarebazaar,exe,"DonutLoader,exe,stealer",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,9793d48461d9c2ea834c1e9bc9e60587,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,99ab45e817e227bc8f619db8dfea1af8,malwarebazaar,RustyStealer,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,9ea7afc77629a4c4b2adf5797679e0d2,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,a333f4fa28043d3461d1ce1f813960c3,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bm[lddel],ValleyRAT",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,a85ef8c4e6fd94970ba9de9a96d71367,malwarebazaar,RemcosRAT,"exe,rat,Remcos,RemcosRAT",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,a8b50f1767ffe24416b671820377036b,malwarebazaar,ValleyRAT,"exe,RAT,ValleyRAT",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,ac45ee03c99ed2769e9aa75c2bf95a18,malwarebazaar,AsyncRAT,"AsyncRat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,ae195298087be617ee0f265c3e611e92,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bm[lddel],ValleyRAT",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,ae7f6c84267e38c08ea8776fd0d62de2,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,af00ac12d1ac92fc0a2f2172df07c572,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,b015a03784a64f9f76c3aadce8ef0902,malwarebazaar,Gafgyt,Gafgyt,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,b1a1fc9d59c0a43b55732cc1b07c2bf9,malwarebazaar,exe,"DonutLoader,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,b3148634c8654854e404f555d2bd2b96,malwarebazaar,exe,"exe,signed,Vidar",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,b59b6b5a88cdd64ebaf37c743ea965f8,malwarebazaar,exe,"DonutLoader,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,b6291601663c7a8d748b1119985dd3aa,malwarebazaar,SalatStealer,"exe,SalatStealer,upx-dec",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,b70ce6d7461fc6992f97772be169a255,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,b958353109ac8ecf07fccb1530e84af0,malwarebazaar,BlankGrabber,"BlankGrabber,exe,stealer",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,ba6e6307f89fa58ee8decc698d40062a,malwarebazaar,exe,"d52f85,dropped-by-Amadey,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,bb5b172efbc8eca92ef9ffacad53c7a6,malwarebazaar,hta,hta,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,bcc822bc37d0a506496ab1ee9f74b94b,malwarebazaar,apk,apk,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,c0fd6da8fff9769e0e8157e9c786e6f7,malwarebazaar,zip,zip,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,c6d034965520cf0b9db8603855648760,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,c78b60ce5342bf9df1a81e4165c433cc,malwarebazaar,exe,"d52f85,dropped-by-Amadey,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,c83e6e3921ea8f9461db86bf0ff18ea3,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,c8736d3ab5f76975f5cf424207bf9403,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,c8d6756cf1ece6468a7ab38e59ee4714,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,c99f1314ea1b13dcaef2e2bc74a808b9,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,cb8e2842a2cb9ab155be0fb726f169c2,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,cc8ae43dccc23d134bbaac1096f0d21a,malwarebazaar,exe,"exe,Stealc,stealer",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,cce3c62f7108dfe534f4d99679282e2d,malwarebazaar,unknown,unknown,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,cd05666b505478f5f96a7495dfaf0446,malwarebazaar,exe,"D,dropped-by-GCleaner,EU0.file,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,cdbde70e7dd779cebec7d5afb272da96,malwarebazaar,AsyncRAT,"asyncrat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,d2582d9e455fa6cd3d314d6767c1f1ff,malwarebazaar,jar,"jar,neonstriker99,NeonVanguard",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,d83f3488e6729304b7e6b875b210fb22,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,da0121cafa6d11f8ef9fb4d933a9ed5e,malwarebazaar,jar,"jar,neonstriker99,NeonVanguard",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,e092a99f21a0548dd299fb3381389e9c,malwarebazaar,elf,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,e0b8ee7ccf6673e14e0e5446b4f59c8a,malwarebazaar,elf,"elf,upx-dec",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,e0ea64b46e5d2a3e10893116b6d20e0a,malwarebazaar,SilentNet,"exe,loader,silentnet",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,e2a65323384e7e9438399530d46b4d0f,malwarebazaar,ps1,ps1,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,e4def37ac453eccbe02c18ec26f33081,malwarebazaar,elf,"elf,upx",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,e87ce4b1b9398c6290557d0852e7fbd2,malwarebazaar,exe,"B,dropped-by-GCleaner,exe,MIX2.file,signed",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,e8cbfe7bfce42787ef7810aaffd1fdd8,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bm[lddel],ValleyRAT",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,ecf3207a0ac9fe95889e6c52b293d3cb,malwarebazaar,Sfuzuan,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,ed85049025cfc4b64d2fe8edbb0d138c,malwarebazaar,GuLoader,"GuLoader,vbs",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,ee99a4a205086c847ce635220667c985,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,f05dada33b1b43b4281c2ea748b9c1ae,malwarebazaar,Amadey,"amadey,exe,loader,upx",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,f2c7d939397982187340731e56cf89c9,malwarebazaar,elf,"elf,exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,f5a269cf3cafb76b7bbcd0118d519339,malwarebazaar,elf,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,f8e386adfb6ea658f87d062787bf1be5,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,fa1b084324ccfbb29fc3fe6d0aae0619,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_md5,fc3cbd4dda5db4a985585232050f0829,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0005921df4484d8e1d4319b40efc52389e75b8e8e1653afc7cd47379a2d65979,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,00e4094ed954d05c9089582e75716ef8edaca197e0b2d29ab8c7357d8e1651e8,malwarebazaar,unknown,unknown,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,01b14dd94b830351164ba0ca558b5534e0741b1631b6603d20096776dea34841,malwarebazaar,exe,"D,dropped-by-GCleaner,EU0.file,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,malwarebazaar,SalatStealer,"exe,salat,salatstealer,upx",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,052f0caff530a67f9a17df5795806d9b01a551f309e434cd4eb92fba8e024051,malwarebazaar,exe,"d52f85,dropped-by-Amadey,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,06a5de44a3305cafcc0ae4a51e051fa6f64de8a5c11b580ae18bb0a88f1dfaee,malwarebazaar,unknown,unknown,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0862cc6ab1a0bd821b1b00fda8002d56d91f2979613505a88e142133240f8d27,malwarebazaar,AsyncRAT,"AsyncRat,exe,rat",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,090c3e1b2949f165b5e3a4fc3afbd2ba1225ee13a9e5143b1729843dee86d057,malwarebazaar,exe,exe,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0930835df15e25115815eb540c839b62dde02dadc7149040ca5c7474457ee106,malwarebazaar,exe,"54e64e,9d2ca3,dropped-by-Amadey,exe",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0b98136afa6ba669417bd03c99bb34a37bcda97dc491dfde61236a4e08f7b614,malwarebazaar,Mirai,elf,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0d373e1f9dfeaa5a1c2bffa6116ce78bc2af1174a503c8cba5944664fae60500,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0e52dc105f01854254ee865a31af4b79f701c9437ca7591d979e60ade6d6cf2f,malwarebazaar,js,js,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,0e96f03ffdc6a7f0b60591ef68f098e5684f59deafd6fb051a58d85f777bce7c,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,15dc0305186d2c1f9f63a147d7a462faaf090878b7b719fb612f6a99ceccf6dd,malwarebazaar,zip,zip,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,194f9a024339c321343fe1f96d91335308b7fe4f41bb3bd875cdfc3e8fc149ff,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,1ae6cb0cdcf57b0ea68a04c7b83892c00ed6f73594d8f0b5c5742a5fcbf9b009,malwarebazaar,exe,"DonutLoader,exe,stealer",2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,1b11ac41a6d5dfb86512055953983daf30e4762adb61576cf55e47c02440dcf3,malwarebazaar,sh,sh,2026-09-07 04:00:06,2026-09-07 04:44:47,85
hash_sha256,2070e2483590dd3b6ccbe4339d29c095edbbc4cadd6b57dac3ec006ff76c7bbc,malwarebazaar,SalatStealer,"exe,SalatStealer,upx-dec",2026-09-07 04:00:06,2026-09-07 04:44:47,85
