type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,trumplapelpin.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,try-burnblend.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,try-cardioslim.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,try-prostafense.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,ualbiotech.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,us-denta-vive.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,usa--thebrainsong.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,usa-smartwaterbox.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,usa-us-beastforce.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,usen-glycofree.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,usen-gutlite.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,v-lan.asia,threatfox,Vidar,threatfox,2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,vandanashivamovie.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,www.arcieriterranoaolbia.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,www.ellengromann-texte.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,www.everythingbuddy.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,www.playshops.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-04 05:09:29,85
domain,yrfely7l.shop-lipovive.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-04 05:09:29,85
hash_md5,01dbd98d27c2281bfb2e524243172992,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,04267d26501189905813ae7fc60de46f,malwarebazaar,ValleyRAT,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,0520090c03dcc7fc1d8ac3c1caa3d1fb,malwarebazaar,Hajime,"elf,Hajime",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,07863f3a810756289506ddd3a3617db5,malwarebazaar,hta,hta,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,082226a5636c03a2fcb9b35cf306fc5b,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,0a0008bbf5eb21f58ad97dc7619e1ed5,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,0bd50237408f3358f83908686be7c228,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,0d0bcbf2bb061671bacfb953cc4a40d6,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX11.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,0eb603ba3cdf78949576c97c6dd9c4ef,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,10050bf5bdc1517c62cdd778d4963c12,malwarebazaar,a310Logger,"a310Logger,exe",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,10093ec92c6e6e7f65adfc8221558abe,malwarebazaar,Vidar,"exe,Vidar,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,10232d386f884160bd4cd07c80b1951b,malwarebazaar,Hajime,"elf,Hajime",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,10453e1ca74eb0dc7da96d7da21d49d6,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,111eebbdb30ac11494f769e6652d32f1,malwarebazaar,exe,"dropped-by-GCleaner,exe,U,UNIQ.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,1582e41e322d062a5df941b89184047f,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,161a727ce030284f7ce094c8eadfcd39,malwarebazaar,elf,elf,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,1734ed218dda9d1adbeb2a353be9122f,malwarebazaar,ps1,ps1,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,189d471c5d96cf926778ebb85ae88758,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,19d09283ff939f23bab84de537fe9573,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,1bf98857446170fce0fd31f07745a4ca,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,1c17489d4bf43f077ba749f2d8b3077d,malwarebazaar,exe,"dropped-by-OffLoader,exe",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,20ced0fd9290bccc011942307bc2b9a3,malwarebazaar,MassLogger,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,21536a3657a291e5747cbf057f37449f,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,225e7c0a027dafcbab661a207718c704,malwarebazaar,AveMariaRAT,"AveMariaRAT,ps1",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,22dd2ebc414743254dda5e1b350af108,malwarebazaar,ps1,ps1,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,23ce88b7b29615d79fefd90c871a6a8d,malwarebazaar,unknown,unknown,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,252083667078cb107e7d146c25d7743c,malwarebazaar,apk,"apk,dropper",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,2968f8352a64b94bff815af7dc2cb676,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,2cda6ce9a9027026ed9099f395e2480a,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX2.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,2e812865a0bee8712993d1a3ea72429f,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX6.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,2fb71121735dce231c14f87acb1ee271,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,32ec145d7a9d191831e30f782ae2b950,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,3d1aefec6cf1353efc2a95b1b9404449,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,3e51b0a043ef8f8b922eb209b1649a36,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,41bad6cfd16b196a7359a0a18e20bb2c,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,4487bb1824159218f6ab73655ed1f6d1,malwarebazaar,ValleyRAT,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,45d233e81ed77def3bfad051c18a2f0a,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,46933c3231ec5e14f6817ae25a736099,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,471a67e954a37edaa1684977797ff023,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,48f182330f3013bdd050de44bbc9cf12,malwarebazaar,RustyStealer,"54e64e,dropped-by-Amadey,exe,RustyStealer",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,514a59a3588166cdd52719e1672706d4,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,54aef9233210c37f8a5900b495a458a9,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,56f72694f1e5ac9501b3a291535d32b8,malwarebazaar,unknown,"dropped-by-OffLoader,SunWukong",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,58851fa3aea1642f3b503e2d008ba249,malwarebazaar,Mirai,"Mirai,sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,5ab46f95eb50211ba19d661603b56e50,malwarebazaar,elf,elf,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,5bb14956041a475cad6511c19cc73f0b,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,5fe856d558bcae4b0a33000ccb699292,malwarebazaar,Hajime,"elf,Hajime",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,60323ad81f7b0db616e5e1f79bd9f590,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,61d0703268bfae9f0c1d324bdb760eac,malwarebazaar,Formbook,"exe,Formbook",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,643af73233b08172f29e890eca07578c,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,64529579182264a1c870bfbed7863602,malwarebazaar,unknown,unknown,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,67571303733a3e11da06114edbabcee4,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,68a302bd4a8f9bd9a533b3f80771e21f,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,6a9842814076857c0eb2201a7864f5fd,malwarebazaar,Formbook,"Formbook,ps1",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,6f5ea8a33af79206ba7d77d6ce8cc3dc,malwarebazaar,unknown,unknown,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,6f7852b268a3153f64b45676f131343d,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,700fbe50c53c269d9b701685f4722b38,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,743759338b45950208ea9d6cb6a99aa1,malwarebazaar,njrat,"exe,njrat,RAT",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,750fa31ff382c44d96930753bdb1a74e,malwarebazaar,Vidar,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,756ba09da859a01032ce6b66ecffb6e7,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,76f3c7c32a13e04517a13bcb0955a540,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,7e98682cbdb003bd5988e9385d278d15,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,861046db2333942979a601727fa64d7a,malwarebazaar,ValleyRAT,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,870af744cfdcfbb86a7581cb266fa057,malwarebazaar,exe,"exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,8ca0fc06be148ab0a35cdcd26b19e51e,malwarebazaar,RemcosRAT,vbs,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,8e072571c2874e7b426c9c77a5acc0d3,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,8e5a6576b4946a1a57c68921c8cbc358,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,8fbd002da9ac54d1decb26d50086d5b5,malwarebazaar,exe,"dropped-by-GCleaner,exe,F,MIX1.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,92714ddfa2d68e6f268c888e91be0bd3,malwarebazaar,elf,elf,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,927a8c5452a1dd69b31b73d64b74a9d3,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,96803abb9dbeb9a80cf33f819fe8032d,malwarebazaar,exe,"exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,98c29333204a000ca1f7ea4207295a20,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,9f8b7284d31aa685a91dea1fb7598fce,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,a421f0f3f9df6ad120f23937328eccd9,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,a53b229d106a2d28972648d61c761958,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,a96687c02a1c9dd27437e4fa6315528d,malwarebazaar,elf,elf,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,a98a2a9a2aeecfc4bfc0c4c9bf68828a,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,ab900efc40b8b53aaa5a66db2dfcf1a8,malwarebazaar,exe,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,acc7bc23283c51d57a568f79ecad4cc7,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,add81dabf53ccac96dd7bd168e629e42,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,ae5ae7829e21ae0e9fbf4b7c62531417,malwarebazaar,vbs,"baolongwes-oss-ap-southeast-1-aliyuncs-com,vbs",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,af7eafad8a32a0c7a97ca859dd4e9dd8,malwarebazaar,DarkCloud,"DarkCloud,js",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b3cbf4636457aa8e95b905a7914b1a06,malwarebazaar,VIPKeylogger,js,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b4464a4f965869188e5bd1043c18ff59,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b49d19e27b5106541902d7959f2e1010,malwarebazaar,exe,"exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b58062491bfb51b366d04487c44ef820,malwarebazaar,exe,"exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b6837e8386a2971f54689fee66a76936,malwarebazaar,unknown,unknown,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b69247e1eb1d465f69d4b70d560709c8,malwarebazaar,exe,"dropped-by-GCleaner,exe,G,US0.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b6f5e367cf7db179a4cd2b4dc9510c2c,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX6.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b84e2026b398745062a1174149be1fd3,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,b8e241d06a6d1e478faa13871667eb58,malwarebazaar,exe,"B,dropped-by-GCleaner,exe,MIX5.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,bb0b43b99de90c77dc7fd731e08e83cb,malwarebazaar,unknown,unknown,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,bceb746f01ed70443bcd0eace2ef6996,malwarebazaar,elf,elf,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,bd91da9333af65ffde2611a52b1f9b75,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,c08cd63178860ab289584dd9239a17bd,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,c1aa4cbccc66b0870e541a4dae47ed8e,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,c3b77242fb9f677853b5d966a55fe23d,malwarebazaar,exe,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,c5676ddbb6ab54761fe5ae0796e84aed,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,c7a9cf6741d6f24e6be5037d55c70c74,malwarebazaar,ps1,ps1,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,ca7ca4816f3263902d5c60434d3aff35,malwarebazaar,exe,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,cd4f959c7aac421945dd04a12535941c,malwarebazaar,ValleyRAT,"exe,RAT,ValleyRAT",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,ceb48f9b81a741735347eb06aef1acbc,malwarebazaar,ValleyRAT,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,cf09050bc0fca7db56fa1b2fdfa04ec8,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,d1a8b19d8eabac6ee745b837747f9c02,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,d2a33cdd913a60a80ad292e5aaf0a0ea,malwarebazaar,Formbook,"Formbook,ps1",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,d4feb548c7f76dfd9b9ad4d5588dad9b,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,d8053e22ea5845a6f19cddbf1e8bc5c5,malwarebazaar,Formbook,"Formbook,ps1",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,d8891d765b56e7026b6bfde10961f3bb,malwarebazaar,ValleyRAT,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,dfd3937a0520f29d03854891c6106e58,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,e1eb1591a170833c1744859e0462ba9d,malwarebazaar,exe,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,e9f33fc95166e8d3df08cac93d79934d,malwarebazaar,Vidar,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,ed5518897fb571236ef010e377f8c0ae,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,f032ff1ecd22df6c597274c49da02e4c,malwarebazaar,elf,elf,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,f5c1310b5d7dbf68a42c0dd4f4619fee,malwarebazaar,exe,"exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,f8613f7cf245682042c40cb4a91ed7e4,malwarebazaar,Vidar,"exe,Vidar,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,fd29bb055f538fae540afda8e906ec03,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,fd30a19289c177848f75dc56692ac7b2,malwarebazaar,exe,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,fe21f0d15ab0a6fdac95a318d7a34e64,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_md5,ff9e194bec5019b6615b1ab08a624248,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,0609c009923388373186e55f39bfdea92229aba80c160a11bf5ec66e12f2b353,malwarebazaar,VIPKeylogger,js,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,06d242a6f28c23fd708289cd8d40ec6d1fec310559d9f4c13b4ad4703cd99c31,malwarebazaar,exe,"exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,07936bd8a05d6db787bfa5f8b10c1335ef708f660dcd2b1eee715c9b66283e80,malwarebazaar,exe,"B,dropped-by-GCleaner,exe,MIX5.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,0b3c50255286e9484b4cc1dadad98849d3f5aeb3de6d69345a7786c441473b89,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,0f08da5bc3d2c32bd0367d586279d4c7cfc7d35d7ac97cd2ead4b7f4327a8a3a,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,10c378d0449cf7055587933980da9a48ad35a9f71543276573318a6b898c5734,malwarebazaar,exe,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,117e2c3d3b40a2b2cbb2001fa0c1109e51cdec777672d5b325e7edecac442fdd,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,1465f0a6ed279e87983f39f9b81e989eb0e92898e21a364ab7fc17a84c808079,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,153a0d81e73ed71a9b42953255beae80de4b3cd81f36625b6ab28a788c4af280,malwarebazaar,exe,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,1a522d46b6fae707730f6461728e873b8b9ef12b0628b118c699722a564722e7,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,malwarebazaar,exe,"dropped-by-OffLoader,exe",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,1c8be957532c4c60de31a897fe0555388e6c1e87ff22199d45ddcbbeee65203c,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,2072c29a227b8cd181ad8fe67a07f75c4de34fed5f824706316bcb6bd804bda7,malwarebazaar,apk,"apk,dropper",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,2149f36bbe37f8fb8e079f77e286df45719a51442ed8b3c1fed6d25d74eb1fec,malwarebazaar,exe,"exe,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,23343f092bcd84f3781c7946aa827dcaf19beedcf09d72358bcbff6d203a4190,malwarebazaar,exe,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,255cdacde3f3951fc41cad1d6a248f0bf27ae7aa4fa5b058848b3a1cb93533c4,malwarebazaar,ValleyRAT,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,25b5c7f85cae8d847cf73df5086b1c05b5e200460a7c2d2cc04d89273208f297,malwarebazaar,MassLogger,exe,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,27acfd79d14615e57aaaf388585dcd0be08ec68e2b5518f01e9e34fccb0bc580,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX6.file",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,282b9ca1179778a4fd508369f34eb5d7f89db4c657923990291a508bd34c7502,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,2d8f5d005671ea3d53be84782493fddb3fd75c496ab712a15a88707cc84e2f82,malwarebazaar,Hajime,"elf,Hajime",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,303c0c4820a3b87f871a11c375b710841db12a436274481c4268150aba9c684a,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,306ce2d64f3741554000297cc8b8f7ace47c03691e2ec1ee8c5fb4032457430a,malwarebazaar,elf,elf,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,32bc638e0ae70b242880865bf149dbb8f6a9e8b30211e01382074a234beaa73e,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,35916e16c0296d4d2d74927710e7a29796a1aaca98bb37225b7265696ccd8200,malwarebazaar,Vidar,"exe,Vidar",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,364430d2928b2093931be171cbb7843362e58e84909c69f94afd8031669fc147,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,3b8ded2f1ee256b99296ef86d74a270e735e4181425f04772701b3fcee16998d,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,malwarebazaar,Vidar,"exe,Vidar,whack.sh",2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,4603b304465a4eb78408eaa74d2d2753c3d022d043197a3bbb8a1d05070f5c2f,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,468e9a99e5396616920ed8fbfcb805cf41744e825a51f97182b4c32265d9e5c0,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
hash_sha256,495a6ecf045b27233b9fb711e3f9ddb6346ab359a9a0e6fccfc696a3ea09f9bf,malwarebazaar,sh,sh,2026-09-04 04:00:06,2026-09-04 05:09:29,85
